Time,Temperature,NO2,CO,O3,SO2,Humidity,Shunt Voltage,Bus Voltage,Current,Power,Shunt Voltage1,Bus Voltage1,Current1,Power1,PM 10
<built-in function time>,21.3,0.5986485477941178,1.1640279808156369,1.1819641033568904,0.22986193638392832,55.4,17.02,25.872,175,212,-0.01,2.308,-1,0,3.2382421493530273
<built-in function time>,21.3,0.5986373774509801,1.1640207649613898,1.1819767767226148,0.22985872209821404,55.6,17.35,24.848,171,213,0.0,2.308,-1,0,1.8444072008132935
<built-in function time>,21.3,0.5986515640318627,1.1640272140444015,1.181983925574205,0.22986770926339273,55.6,17.17,25.872,172,214,-0.01,0.26,0,0,1.6330560445785522
<built-in function time>,21.3,0.5986471001838234,1.1640303661920848,1.1819832332155475,0.22985688895089282,55.6,17.5,26.896,171,208,0.0,1.284,0,0,2.0463006496429443
<built-in function time>,21.3,0.5986615487132354,1.1640210545366794,1.1819883524734982,0.22987007533482143,55.5,16.73,25.872,168,209,0.0,2.308,-1,0,2.1830828189849854
<built-in function time>,21.3,0.5986457766544115,1.1640246567326256,1.1819744202738516,0.22986692522321428,55.5,16.9,25.872,170,216,-0.01,2.308,0,0,2.478703498840332
<built-in function time>,21.3,0.5986485477941176,1.1640292012548261,1.181975596289753,0.22986424386160706,55.4,16.990000000000002,25.872,172,214,-0.01,2.308,0,0,3.1332130432128906
<built-in function time>,21.3,0.5986657659313726,1.164028725265444,1.181970520097173,0.22985710100446438,55.4,16.95,25.872,171,213,0.0,1.284,0,0,2.6427125930786133
<built-in function time>,21.3,0.5986296966911766,1.1640314490830115,1.181972699867491,0.22986722098214268,55.5,16.93,26.896,172,214,-0.01,1.284,-1,0,2.5619373321533203
<built-in function time>,21.3,0.5986368658088234,1.1640242531370657,1.1819709717314488,0.22987014229910688,55.6,16.89,25.872,174,217,0.0,2.308,0,0,1.4671937227249146
<built-in function time>,21.3,0.5986689261642154,1.1640341952220077,1.1819651810954066,0.2298615011160714,55.5,16.84,26.896,169,210,0.0,2.308,-1,0,1.84367036819458
<built-in function time>,21.3,0.598662158394608,1.1640296494932434,1.1819688482773851,0.22987180803571416,55.5,16.78,26.896,171,213,-0.01,1.284,0,0,1.9166467189788818
<built-in function time>,21.3,0.5986545358455879,1.1640301152268342,1.1819650640459365,0.22986270089285707,55.4,17.17,26.896,167,207,0.0,2.308,-1,0,2.747756004333496
<built-in function time>,21.3,0.5986587239583333,1.164029305622587,1.1819813935512369,0.22986356026785706,55.4,17.13,26.896,167,208,-0.01,2.308,-1,0,3.1170833110809326
<built-in function time>,21.3,0.5986603553921566,1.1640202787162162,1.181987043948763,0.22986590122767844,55.4,17.23,25.872,170,211,0.0,2.308,-1,0,2.7559103965759277
<built-in function time>,21.3,0.5986487591911764,1.1640320083252897,1.1819784220406362,0.2298710407366071,55.4,17.3,26.896,170,209,-0.01,1.284,0,0,1.6725598573684692
<built-in function time>,21.3,0.5986668106617646,1.1640400711872587,1.1819810722173145,0.22987013950892837,55.4,16.82,25.872,169,213,-0.01,0.26,-1,0,2.470811605453491
<built-in function time>,21.3,0.5986590150122549,1.1640329633204636,1.1819814509717315,0.22986366350446424,55.3,17.080000000000002,25.872,170,211,0.0,1.284,-1,0,2.1068406105041504
<built-in function time>,21.3,0.5986633057598038,1.1640279826254827,1.181967777164311,0.22986998604910697,55.3,16.830000000000002,25.872,172,214,0.0,1.284,-1,0,2.204000949859619
<built-in function time>,21.3,0.5986504718137253,1.164038166023166,1.1819793816254416,0.2298693526785712,55.3,16.830000000000002,25.872,174,217,0.0,1.284,-1,0,34.416358947753906
<built-in function time>,21.3,0.5986698437499998,1.1640305851833979,1.1819814189487632,0.22987208426339287,55.3,16.91,25.872,170,212,0.0,1.284,0,0,2.8419058322906494
<built-in function time>,21.3,0.5986603906249998,1.1640355707046333,1.181983425353357,0.22986987165178538,55.3,17.080000000000002,26.896,172,214,0.0,1.284,0,0,1.8935773372650146
<built-in function time>,21.3,0.5986637270220586,1.164036955839768,1.1819826678445229,0.22986945591517838,55.3,17.19,26.896,167,207,0.0,2.308,0,0,2.2387776374816895
<built-in function time>,21.3,0.598650427389706,1.1640265775820462,1.1819756780035338,0.22986795758928583,55.3,17.13,26.896,171,213,0.0,1.284,-1,0,2.3935956954956055
<built-in function time>,21.3,0.5986477864583332,1.164020481418919,1.181975723277385,0.22986908761160713,55.3,17.330000000000002,26.896,172,207,0.0,2.308,0,0,1.9743679761886597
<built-in function time>,21.3,0.5986421292892153,1.1640297146476835,1.181975834805654,0.2298704631696426,55.2,17.27,25.872,169,210,-0.01,2.308,-1,0,3.3930954933166504
<built-in function time>,21.3,0.5986512071078429,1.1640128649855213,1.1819932310070673,0.22986731863839266,55.3,16.76,25.872,168,214,-0.01,2.308,0,0,2.4549217224121094
<built-in function time>,21.3,0.598647853860294,1.1640181310328186,1.1819675806095407,0.22987070591517828,55.3,16.830000000000002,26.896,170,209,0.0,1.284,0,0,2.2137327194213867
<built-in function time>,21.3,0.5986532981004903,1.1640436631274131,1.1819963438604242,0.22986688058035726,55.4,16.76,26.896,168,209,-0.01,1.284,-1,0,2.000648260116577
<built-in function time>,21.3,0.5986548468137253,1.16403375,1.181981109761484,0.22986961216517848,55.3,17.14,26.896,168,209,-0.01,0.26,-1,0,2.0436155796051025
<built-in function time>,21.3,0.5986445572916664,1.1640258156370658,1.1819856084363958,0.22986649274553567,55.3,17.12,26.896,167,209,0.0,1.284,-1,0,2.642106771469116
<built-in function time>,21.3,0.5986500015318628,1.1640292905405405,1.1819838769876325,0.2298703487723214,55.4,17.21,25.872,168,211,-0.01,2.308,0,0,1.8226408958435059
<built-in function time>,21.3,0.5986476056985294,1.1640231310328184,1.181983261925795,0.2298655524553569,55.4,17.48,25.872,167,208,-0.01,2.308,-1,0,1.8427817821502686
<built-in function time>,21.3,0.5986525321691177,1.1640301574565637,1.1819803997349823,0.22987082589285707,55.4,17.04,26.896,170,211,0.0,2.308,0,0,2.452975034713745
<built-in function time>,21.3,0.5986464430147059,1.163997635738417,1.181979582597173,0.22987087890625,55.4,17.06,26.896,172,214,0.0,1.284,0,0,2.6521823406219482
<built-in function time>,21.3,0.5986590303308821,1.164029958373552,1.1819800276060068,0.22987087890625,55.4,17.150000000000002,25.872,167,209,-0.01,2.308,0,0,3.068713665008545
<built-in function time>,21.3,0.5986443290441176,1.164020041626448,1.1819700000000002,0.2298689118303573,55.4,17.12,25.872,167,208,0.0,2.308,-1,0,2.6507437229156494
<built-in function time>,21.3,0.5986585294117647,1.164020173141892,1.181982152164311,0.22986125837053553,55.4,16.97,25.872,171,213,0.0,2.308,0,0,3.560312032699585
<built-in function time>,21.3,0.5986377481617646,1.164027701496139,1.1819711981007066,0.22985913225446403,55.6,17.05,25.872,169,210,0.0,1.284,0,0,1.9591012001037598
<built-in function time>,21.3,0.5986581632965685,1.1640177781129344,1.181978488295053,0.2298697879464285,55.7,17.3,25.872,168,209,0.0,1.284,0,0,1.9630239009857178
<built-in function time>,21.3,0.5986563679534314,1.1640390697393823,1.1819975220848056,0.22986996930803555,55.6,16.77,26.896,168,209,-0.01,2.308,0,0,2.177062749862671
<built-in function time>,21.3,0.5986618903186273,1.1640303673986485,1.1819823939929328,0.22987278459821406,55.5,17.48,25.872,167,208,0.0,2.308,-1,0,2.5495975017547607
<built-in function time>,21.3,0.5986458563112743,1.1640243448359073,1.1819800209805653,0.22986515904017832,55.5,17.2,26.896,170,211,-0.01,2.308,0,0,5.897377014160156
<built-in function time>,21.3,0.5986525275735293,1.1640384459459459,1.18197128864841,0.22986506696428555,55.5,17.12,25.872,167,212,-0.01,2.308,-1,0,91.1604995727539
<built-in function time>,21.3,0.5986637928921568,1.1640387439671813,1.1819705797261486,0.22987419084821425,55.5,16.81,26.896,170,209,-0.01,1.284,-1,0,2.5492758750915527
<built-in function time>,21.3,0.5986678186274507,1.1640109435328185,1.1819713129416962,0.2298635853794642,55.5,16.96,25.872,171,214,-0.01,3.332,0,0,1.7286754846572876
<built-in function time>,21.3,0.5986413771446079,1.1640430857866795,1.181983191254417,0.22986482979910708,55.4,17.400000000000002,25.872,171,213,0.0,2.308,0,0,2.0873031616210938
<built-in function time>,21.3,0.5986554947916667,1.1640230652750965,1.1819758701413428,0.2298672433035713,55.4,17.12,25.872,170,211,0.0,3.332,-1,0,2.0941145420074463
<built-in function time>,21.3,0.5986418765318626,1.1640431358590733,1.181983808524735,0.22986958705357138,55.4,17.400000000000002,25.872,169,210,0.0,2.308,-1,0,1.634820580482483
<built-in function time>,21.3,0.5986512653186273,1.1640296706081081,1.1819703113957598,0.22986616071428573,55.5,17.02,25.872,171,213,-0.01,2.308,-1,0,3.5275678634643555
<built-in function time>,21.3,0.5986468489583333,1.1640085147200772,1.1819302826855123,0.22987689453125007,55.5,17.03,25.872,167,208,-0.01,3.332,-1,0,3.4176273345947266
<built-in function time>,21.3,0.5986491115196075,1.1640318538851353,1.1819751314045936,0.22986614397321412,55.5,17.27,25.872,171,212,-0.01,0.26,-1,0,1.8566213846206665
<built-in function time>,21.3,0.5986544393382349,1.1640307927123554,1.1820004151943462,0.22987478515624998,55.5,17.03,26.896,167,208,0.0,1.284,0,0,1.9474607706069946
<built-in function time>,21.3,0.5986403890931371,1.1640384670608106,1.181991699425795,0.22986451171875005,55.5,16.990000000000002,26.896,167,208,-0.01,1.284,-1,0,2.8765087127685547
<built-in function time>,21.3,0.5986348774509804,1.164016385135135,1.1819649712897526,0.22987589285714286,55.4,16.73,26.896,169,209,0.0,2.308,-1,0,1.4974325895309448
<built-in function time>,21.3,0.5986464338235291,1.1640331141409268,1.1819853456272087,0.22986054129464253,55.4,16.830000000000002,26.896,171,214,0.0,0.26,0,0,2.284097909927368
<built-in function time>,21.3,0.5986453921568626,1.1640333482142855,1.1819755951855124,0.22986676618303567,55.4,17.1,25.872,167,213,0.0,2.308,0,0,2.1520345211029053
<built-in function time>,21.3,0.5986579365808823,1.1640335165299225,1.1819712908568905,0.22985986607142864,55.4,16.7,25.872,173,214,-0.01,1.284,0,0,2.0845608711242676
<built-in function time>,21.3,0.5986413786764706,1.164012927726834,1.181971019213781,0.22985842354910713,55.4,16.72,26.896,171,213,-0.01,2.308,0,0,2.1338448524475098
<built-in function time>,21.3,0.5986466681985295,1.1640335804777995,1.181987621466431,0.22986991629464282,55.4,16.84,25.872,168,209,0.0,1.284,0,0,1.6821140050888062
<built-in function time>,21.3,0.5986229105392153,1.1640391222249034,1.1819780013250885,0.22986677734374986,55.4,17.01,25.872,171,211,0.0,2.308,0,0,2.571079730987549
<built-in function time>,21.3,0.5986399126838234,1.164022277388996,1.1819695108215549,0.22987347377232123,55.4,16.81,26.896,169,210,0.0,2.308,0,0,1.9912903308868408
<built-in function time>,21.3,0.5986412898284317,1.1640152750965254,1.181992523189046,0.22987105189732132,55.5,16.830000000000002,26.896,169,209,-0.01,2.308,-1,0,1.3684630393981934
<built-in function time>,21.3,0.5986444852941178,1.164027976592664,1.1819813836130744,0.22987250837053555,55.5,17.34,25.872,168,211,0.0,3.332,0,0,2.510352611541748
<built-in function time>,21.3,0.5986571139705881,1.1640313314430504,1.1819942446996465,0.22986649274553547,55.5,17.26,26.896,169,211,0.0,2.308,-1,0,2.654388189315796
<built-in function time>,21.3,0.5986484558823528,1.1640371959459461,1.1819822261484099,0.22986252511160704,55.5,17.39,26.896,167,208,-0.01,1.284,0,0,2.3355913162231445
<built-in function time>,21.3,0.5986534451593137,1.164026666264479,1.1819953666077738,0.22986481026785718,55.4,17.13,26.896,169,210,0.0,3.332,-1,0,1.7985024452209473
<built-in function time>,21.3,0.5986491145833333,1.1640137071669885,1.1819945638250884,0.22986945591517857,55.4,17.04,25.872,172,214,0.0,2.308,-1,0,1.9885356426239014
<built-in function time>,21.3,0.5986486841299018,1.1640390196669883,1.1819975717756184,0.22987821986607113,55.4,17.240000000000002,25.872,168,209,-0.01,1.284,0,0,2.1196346282958984
<built-in function time>,21.3,0.5986465594362744,1.1640341885859076,1.1819901225706715,0.2298719866071429,55.4,16.81,26.896,174,216,-0.01,1.284,-1,0,2.23310923576355
<built-in function time>,21.3,0.5986490196078429,1.164037552485521,1.1819921742491168,0.22986984654017845,55.3,17.1,25.872,167,208,0.0,1.284,-1,0,1.9941507577896118
<built-in function time>,21.3,0.5986497181372551,1.1640365009652511,1.18197421930212,0.22986154854910695,55.3,16.95,25.872,168,209,-0.01,3.332,0,0,32.65934371948242
<built-in function time>,21.3,0.5986432184436273,1.1640226031611969,1.1819986539310956,0.22987207868303564,55.3,16.98,25.872,174,216,-0.01,2.308,0,0,1.9566669464111328
<built-in function time>,21.3,0.598656447610294,1.1640247025820463,1.1819846643109542,0.22986586216517862,55.3,17.14,25.872,170,211,-0.01,2.308,0,0,2.483034610748291
<built-in function time>,21.3,0.5986455116421565,1.1640358156370658,1.1819791784452298,0.22986516183035702,55.3,16.990000000000002,26.896,173,213,0.0,2.308,-1,0,3.313124418258667
<built-in function time>,21.3,0.598649638480392,1.1640333234797298,1.1819737941696111,0.22987365513392846,55.3,16.86,25.872,170,211,-0.01,2.308,-1,0,1.6465349197387695
<built-in function time>,21.3,0.59866665747549,1.1640114768339769,1.1819796687279152,0.22987025111607123,55.3,16.8,26.896,170,211,-0.01,2.308,0,0,2.256310224533081
<built-in function time>,21.3,0.5986451179534314,1.1640293363899612,1.1819827561837457,0.2298784430803573,55.3,16.67,25.872,172,214,0.0,1.284,-1,0,1.905382752418518
<built-in function time>,21.3,0.598639776348039,1.1640257715974902,1.1819759198321556,0.22986727399553564,55.3,16.8,26.896,172,214,-0.01,2.308,0,0,1.9599982500076294
<built-in function time>,21.3,0.5986543995098039,1.164029412403475,1.1819747239399294,0.22985838169642858,55.3,16.740000000000002,26.896,167,208,-0.01,1.284,-1,0,2.2927308082580566
<built-in function time>,21.3,0.5986725628063726,1.1640289647683397,1.1819760722173143,0.22986054408482123,55.3,16.97,25.872,167,209,-0.01,2.308,0,0,2.3480615615844727
<built-in function time>,21.3,0.5986735493259804,1.1640195378861005,1.181986628754417,0.22986872209821416,55.3,16.76,26.896,171,213,0.0,3.332,0,0,2.402836561203003
<built-in function time>,21.3,0.5986624877450979,1.1640261414092663,1.1819654461130742,0.22986928571428555,55.3,17.12,25.872,172,214,-0.01,2.308,0,0,1.9816890954971313
<built-in function time>,21.3,0.5986656755514708,1.1640275874758685,1.1819732840106008,0.2298650027901784,55.3,17.41,26.896,167,208,-0.01,1.284,0,0,2.196463108062744
<built-in function time>,21.3,0.5986663786764704,1.164031838199807,1.1819833314929329,0.22986364397321413,55.3,17.03,25.872,172,214,0.0,2.308,-1,0,75.02530670166016
<built-in function time>,21.3,0.5986631066176469,1.1640266680743243,1.1819744302120143,0.22986914062499986,55.3,16.65,25.872,168,214,0.0,2.308,0,0,2.1298863887786865
<built-in function time>,21.3,0.5986438327205882,1.1640403999758686,1.1819720384275618,0.22986746093750007,55.3,17.0,25.872,170,212,-0.01,2.308,-1,0,2.327709913253784
<built-in function time>,21.3,0.5986483241421566,1.164024017253861,1.1819580300353356,0.22986943638392845,55.3,17.080000000000002,25.872,167,207,-0.01,2.308,0,0,3.0088982582092285
<built-in function time>,21.3,0.5986717187499999,1.1640346971525095,1.1819895053003533,0.22986645089285715,55.3,17.07,25.872,171,207,0.0,0.26,0,0,3.860611915588379
<built-in function time>,21.3,0.5986685401348038,1.1640281919642856,1.1819755786219084,0.2298680636160713,55.3,16.93,25.872,167,210,0.0,1.284,0,0,1.7680573463439941
<built-in function time>,21.3,0.5986716191789215,1.1640208415781854,1.1819804946996466,0.2298684877232142,55.3,17.02,25.872,172,212,0.0,3.332,0,0,2.6115245819091797
<built-in function time>,21.3,0.5986518658088231,1.164023737934363,1.181978054328622,0.22986769810267832,55.3,17.34,25.872,169,209,-0.01,2.308,0,0,1.8226509094238281
<built-in function time>,21.3,0.5986558961397058,1.16402185871139,1.1819783303886926,0.2298772209821428,55.3,17.43,26.896,170,211,-0.01,2.308,-1,0,1.9922103881835938
<built-in function time>,21.3,0.5986667631740195,1.164022043315637,1.1819816574646644,0.22987660435267848,55.3,17.28,25.872,171,213,0.0,1.284,-1,0,2.1851134300231934
<built-in function time>,21.3,0.5986589767156862,1.164019527630309,1.1819542877650178,0.22987603515624988,55.3,16.68,26.896,172,214,-0.01,3.332,0,0,2.3927359580993652
<built-in function time>,21.3,0.5986534712009802,1.1640364810569497,1.181990570892226,0.22986180803571424,55.3,17.12,26.896,167,208,-0.01,2.308,0,0,2.703117847442627
<built-in function time>,21.3,0.5986549050245096,1.1640352630308881,1.1819763096289753,0.22986945870535688,55.2,17.240000000000002,25.872,169,209,0.0,2.308,0,0,2.2534427642822266
<built-in function time>,21.3,0.5986548943014703,1.1640408602799228,1.1819672924028268,0.2298675446428569,55.3,16.92,26.896,170,211,-0.01,1.284,-1,0,1.8073513507843018
<built-in function time>,21.3,0.5986637515318628,1.1640327069256757,1.1819675132508833,0.22986942522321405,55.2,17.07,25.872,167,209,-0.01,2.308,0,0,1.7301015853881836
<built-in function time>,21.3,0.598659796262255,1.164022116916023,1.1819692060512368,0.22986742187499984,55.2,17.27,25.872,171,213,-0.01,2.308,0,0,3.098698854446411
<built-in function time>,21.3,0.5986469592524509,1.1640397375723937,1.1819755477031801,0.22986926339285693,55.2,16.86,25.872,170,211,0.0,1.284,-1,0,1.98874831199646
<built-in function time>,21.3,0.5986448651960784,1.1640376743484555,1.1819824569346289,0.22986383928571427,55.2,17.36,25.872,169,208,0.0,2.308,0,0,3.806313991546631
<built-in function time>,21.3,0.5986612331495096,1.1640202853523167,1.1819742502208481,0.22985941964285714,55.2,16.89,25.872,170,211,-0.01,2.308,-1,0,2.298389434814453
<built-in function time>,21.3,0.598654957107843,1.1640248865830114,1.18198757840106,0.22986543247767832,55.2,16.9,25.872,169,211,0.0,2.308,0,0,5.7369232177734375
<built-in function time>,21.3,0.598663676470588,1.1640297858349422,1.1819820141342756,0.22987357979910691,55.2,17.03,26.896,167,207,-0.01,2.308,0,0,3.2664573192596436
<built-in function time>,21.3,0.5986643412990194,1.1640379132480696,1.1819733933303886,0.229864439174107,55.2,16.96,25.872,167,208,-0.01,2.308,-1,0,8.023069381713867
<built-in function time>,21.3,0.5986357536764706,1.1640145131515443,1.1819984750441697,0.2298718666294643,55.2,16.79,25.872,169,210,-0.01,1.284,-1,0,2.6143691539764404
<built-in function time>,21.3,0.5986546553308824,1.1640224475144787,1.1819842193021202,0.22986501953124983,55.2,16.79,26.896,173,215,-0.01,1.284,-1,0,2.8690245151519775
<built-in function time>,21.3,0.5986501393995095,1.1640349318291505,1.18198003975265,0.2298675111607141,55.3,16.93,25.872,170,211,0.0,2.308,-1,0,2.4551658630371094
<built-in function time>,21.3,0.5986546874999996,1.1640032215250966,1.1819663537985865,0.22986700055803563,55.3,16.82,25.872,169,216,-0.01,1.284,-1,0,5.001861095428467
<built-in function time>,21.3,0.5986626654411765,1.164032442084942,1.1819665878975265,0.22986881138392842,55.3,17.03,26.896,168,213,-0.01,1.284,0,0,3.386718273162842
